Transaction_ID,Crop,Quantity_Sold_Kg,Price_per_Kg_USD,Region,Sale_Date,Weather_Station_ID,Temperature_C,Rainfall_mm,Observation_Date
5369,Rice,260,4.82,West,2024-01-21,6464,22.3,40.7,2024-04-11
5369,Rice,260,4.82,West,2024-01-21,6457,38.6,15.7,2024-04-16
5369,Rice,260,4.82,West,2024-01-21,6066,28.2,67.1,2024-04-17
5369,Rice,260,4.82,West,2024-01-21,6303,38.4,52.8,2024-04-24
5369,Rice,260,4.82,West,2024-01-21,6422,36.6,51.7,2024-04-25
5369,Rice,260,4.82,West,2024-01-21,6157,37.4,40.2,2024-04-29
5369,Rice,260,4.82,West,2024-01-21,6347,24.8,94.9,2024-04-30
5369,Rice,260,4.82,West,2024-01-21,6149,21.1,82.3,2024-05-06
5369,Rice,260,4.82,West,2024-01-21,6404,33.7,18.9,2024-05-07
5369,Rice,260,4.82,West,2024-01-21,6084,28.8,29.6,2024-05-11
5369,Rice,260,4.82,West,2024-01-21,6045,31.5,72.6,2024-05-12
5369,Rice,260,4.82,West,2024-01-21,6486,39.0,23.8,2024-05-18
5369,Rice,260,4.82,West,2024-01-21,6173,19.2,85.9,2024-05-30
5369,Rice,260,4.82,West,2024-01-21,6269,38.3,38.0,2024-06-01
5369,Rice,260,4.82,West,2024-01-21,6446,31.5,66.3,2024-06-03
5369,Rice,260,4.82,West,2024-01-21,6052,39.0,81.3,2024-06-09
5369,Rice,260,4.82,West,2024-01-21,6018,19.3,90.9,2024-06-12
5369,Rice,260,4.82,West,2024-01-21,6302,21.8,51.2,2024-06-13
5369,Rice,260,4.82,West,2024-01-21,6391,22.1,36.0,2024-06-14
5369,Rice,260,4.82,West,2024-01-21,6116,36.4,69.0,2024-06-16
5369,Rice,260,4.82,West,2024-01-21,6105,15.8,88.4,2024-06-17
5369,Rice,260,4.82,West,2024-01-21,6308,20.0,81.5,2024-06-20
5369,Rice,260,4.82,West,2024-01-21,6351,34.9,88.0,2024-06-22
5369,Rice,260,4.82,West,2024-01-21,6185,29.1,28.0,2024-06-23
5369,Rice,260,4.82,West,2024-01-21,6249,32.6,89.9,2024-06-29
5369,Rice,260,4.82,West,2024-01-21,6467,38.3,34.8,2024-07-07
5369,Rice,260,4.82,West,2024-01-21,6209,35.9,64.7,2024-07-09
5369,Rice,260,4.82,West,2024-01-21,6057,33.5,49.5,2024-07-11
5369,Rice,260,4.82,West,2024-01-21,6427,38.6,51.7,2024-07-15
5369,Rice,260,4.82,West,2024-01-21,6373,27.5,8.9,2024-07-21
5369,Rice,260,4.82,West,2024-01-21,6013,38.5,53.2,2024-07-26
5369,Rice,260,4.82,West,2024-01-21,6379,28.4,46.9,2024-07-31
5369,Rice,260,4.82,West,2024-01-21,6419,18.1,93.3,2024-08-15
5369,Rice,260,4.82,West,2024-01-21,6476,17.5,77.4,2024-08-21
5369,Rice,260,4.82,West,2024-01-21,6214,27.3,33.4,2024-08-28
5369,Rice,260,4.82,West,2024-01-21,6329,26.3,3.3,2024-08-31
5369,Rice,260,4.82,West,2024-01-21,6335,20.0,47.0,2024-09-01
5369,Rice,260,4.82,West,2024-01-21,6202,22.7,95.4,2024-09-02
5369,Rice,260,4.82,West,2024-01-21,6197,22.6,63.7,2024-09-06
5369,Rice,260,4.82,West,2024-01-21,6215,34.3,64.5,2024-09-07
5369,Rice,260,4.82,West,2024-01-21,6331,18.2,58.7,2024-09-12
5369,Rice,260,4.82,West,2024-01-21,6183,26.3,83.3,2024-09-13
5369,Rice,260,4.82,West,2024-01-21,6273,35.3,37.9,2024-09-17
5369,Rice,260,4.82,West,2024-01-21,6382,16.1,34.0,2024-09-18
5369,Rice,260,4.82,West,2024-01-21,6364,22.4,62.1,2024-09-19
5369,Rice,260,4.82,West,2024-01-21,6372,22.7,40.2,2024-09-23
5369,Rice,260,4.82,West,2024-01-21,6103,28.0,10.2,2024-09-24
5369,Rice,260,4.82,West,2024-01-21,6355,17.0,22.1,2024-10-02
5369,Rice,260,4.82,West,2024-01-21,6124,38.6,54.8,2024-10-04
5369,Rice,260,4.82,West,2024-01-21,6193,17.2,13.4,2024-10-06
5369,Rice,260,4.82,West,2024-01-21,6383,36.2,94.4,2024-10-07
5369,Rice,260,4.82,West,2024-01-21,6401,30.3,18.1,2024-10-09
5369,Rice,260,4.82,West,2024-01-21,6253,28.7,12.8,2024-10-14
5369,Rice,260,4.82,West,2024-01-21,6031,29.1,39.7,2024-10-16
5369,Rice,260,4.82,West,2024-01-21,6265,37.6,37.5,2024-10-18
5369,Rice,260,4.82,West,2024-01-21,6012,17.5,39.9,2024-10-22
5087,Rice,437,1.94,West,2024-01-26,6464,30.8,74.8,2024-01-01
5087,Rice,437,1.94,West,2024-01-26,6265,29.5,73.2,2024-01-04
5087,Rice,437,1.94,West,2024-01-26,6213,17.1,70.8,2024-01-09
5087,Rice,437,1.94,West,2024-01-26,6221,21.8,21.0,2024-01-17
5087,Rice,437,1.94,West,2024-01-26,6100,22.6,42.9,2024-01-20
5087,Rice,437,1.94,West,2024-01-26,6047,25.6,81.0,2024-01-26
5087,Rice,437,1.94,West,2024-01-26,6226,32.8,76.6,2024-01-28
5087,Rice,437,1.94,West,2024-01-26,6164,20.3,46.1,2024-02-05
5087,Rice,437,1.94,West,2024-01-26,6199,27.6,28.5,2024-03-01
5087,Rice,437,1.94,West,2024-01-26,6073,26.6,50.5,2024-03-02
5087,Rice,437,1.94,West,2024-01-26,6455,27.6,80.6,2024-03-04
5087,Rice,437,1.94,West,2024-01-26,6327,37.2,78.1,2024-03-07
5087,Rice,437,1.94,West,2024-01-26,6077,27.9,87.4,2024-03-10
5087,Rice,437,1.94,West,2024-01-26,6283,24.2,7.6,2024-03-11
5087,Rice,437,1.94,West,2024-01-26,6129,33.5,24.7,2024-03-12
5087,Rice,437,1.94,West,2024-01-26,6376,34.6,69.5,2024-03-13
5087,Rice,437,1.94,West,2024-01-26,6110,26.7,30.1,2024-03-18
5087,Rice,437,1.94,West,2024-01-26,6475,23.3,57.8,2024-03-19
5087,Rice,437,1.94,West,2024-01-26,6290,33.9,37.6,2024-03-20
5087,Rice,437,1.94,West,2024-01-26,6301,18.5,87.7,2024-03-22
5087,Rice,437,1.94,West,2024-01-26,6060,30.3,54.9,2024-03-26
5087,Rice,437,1.94,West,2024-01-26,6450,36.8,0.8,2024-04-01
5087,Rice,437,1.94,West,2024-01-26,6001,34.8,29.4,2024-04-07
5087,Rice,437,1.94,West,2024-01-26,6171,23.1,56.0,2024-04-08
5087,Rice,437,1.94,West,2024-01-26,6464,22.3,40.7,2024-04-11
5087,Rice,437,1.94,West,2024-01-26,6457,38.6,15.7,2024-04-16
5087,Rice,437,1.94,West,2024-01-26,6066,28.2,67.1,2024-04-17
5087,Rice,437,1.94,West,2024-01-26,6303,38.4,52.8,2024-04-24
5087,Rice,437,1.94,West,2024-01-26,6422,36.6,51.7,2024-04-25
5087,Rice,437,1.94,West,2024-01-26,6157,37.4,40.2,2024-04-29
5087,Rice,437,1.94,West,2024-01-26,6347,24.8,94.9,2024-04-30
5087,Rice,437,1.94,West,2024-01-26,6149,21.1,82.3,2024-05-06
5087,Rice,437,1.94,West,2024-01-26,6404,33.7,18.9,2024-05-07
5087,Rice,437,1.94,West,2024-01-26,6084,28.8,29.6,2024-05-11
5087,Rice,437,1.94,West,2024-01-26,6045,31.5,72.6,2024-05-12
5087,Rice,437,1.94,West,2024-01-26,6486,39.0,23.8,2024-05-18
5087,Rice,437,1.94,West,2024-01-26,6173,19.2,85.9,2024-05-30
5087,Rice,437,1.94,West,2024-01-26,6269,38.3,38.0,2024-06-01
5087,Rice,437,1.94,West,2024-01-26,6446,31.5,66.3,2024-06-03
5087,Rice,437,1.94,West,2024-01-26,6052,39.0,81.3,2024-06-09
5087,Rice,437,1.94,West,2024-01-26,6018,19.3,90.9,2024-06-12
5087,Rice,437,1.94,West,2024-01-26,6302,21.8,51.2,2024-06-13
5087,Rice,437,1.94,West,2024-01-26,6391,22.1,36.0,2024-06-14
5087,Rice,437,1.94,West,2024-01-26,6116,36.4,69.0,2024-06-16
5087,Rice,437,1.94,West,2024-01-26,6105,15.8,88.4,2024-06-17
5087,Rice,437,1.94,West,2024-01-26,6308,20.0,81.5,2024-06-20
5087,Rice,437,1.94,West,2024-01-26,6351,34.9,88.0,2024-06-22
5087,Rice,437,1.94,West,2024-01-26,6185,29.1,28.0,2024-06-23
5087,Rice,437,1.94,West,2024-01-26,6249,32.6,89.9,2024-06-29
5087,Rice,437,1.94,West,2024-01-26,6467,38.3,34.8,2024-07-07
5087,Rice,437,1.94,West,2024-01-26,6209,35.9,64.7,2024-07-09
5087,Rice,437,1.94,West,2024-01-26,6057,33.5,49.5,2024-07-11
5087,Rice,437,1.94,West,2024-01-26,6427,38.6,51.7,2024-07-15
5087,Rice,437,1.94,West,2024-01-26,6373,27.5,8.9,2024-07-21
5087,Rice,437,1.94,West,2024-01-26,6013,38.5,53.2,2024-07-26
5087,Rice,437,1.94,West,2024-01-26,6379,28.4,46.9,2024-07-31
5087,Rice,437,1.94,West,2024-01-26,6419,18.1,93.3,2024-08-15
5087,Rice,437,1.94,West,2024-01-26,6476,17.5,77.4,2024-08-21
5087,Rice,437,1.94,West,2024-01-26,6214,27.3,33.4,2024-08-28
5087,Rice,437,1.94,West,2024-01-26,6329,26.3,3.3,2024-08-31
5087,Rice,437,1.94,West,2024-01-26,6335,20.0,47.0,2024-09-01
5087,Rice,437,1.94,West,2024-01-26,6202,22.7,95.4,2024-09-02
5087,Rice,437,1.94,West,2024-01-26,6197,22.6,63.7,2024-09-06
5087,Rice,437,1.94,West,2024-01-26,6215,34.3,64.5,2024-09-07
5087,Rice,437,1.94,West,2024-01-26,6331,18.2,58.7,2024-09-12
5087,Rice,437,1.94,West,2024-01-26,6183,26.3,83.3,2024-09-13
5087,Rice,437,1.94,West,2024-01-26,6273,35.3,37.9,2024-09-17
5087,Rice,437,1.94,West,2024-01-26,6382,16.1,34.0,2024-09-18
5087,Rice,437,1.94,West,2024-01-26,6364,22.4,62.1,2024-09-19
5087,Rice,437,1.94,West,2024-01-26,6372,22.7,40.2,2024-09-23
5087,Rice,437,1.94,West,2024-01-26,6103,28.0,10.2,2024-09-24
5087,Rice,437,1.94,West,2024-01-26,6355,17.0,22.1,2024-10-02
5087,Rice,437,1.94,West,2024-01-26,6124,38.6,54.8,2024-10-04
5087,Rice,437,1.94,West,2024-01-26,6193,17.2,13.4,2024-10-06
5087,Rice,437,1.94,West,2024-01-26,6383,36.2,94.4,2024-10-07
5087,Rice,437,1.94,West,2024-01-26,6401,30.3,18.1,2024-10-09
5087,Rice,437,1.94,West,2024-01-26,6253,28.7,12.8,2024-10-14
5087,Rice,437,1.94,West,2024-01-26,6031,29.1,39.7,2024-10-16
5087,Rice,437,1.94,West,2024-01-26,6265,37.6,37.5,2024-10-18
5087,Rice,437,1.94,West,2024-01-26,6012,17.5,39.9,2024-10-22
5393,Wheat,61,1.8,West,2024-02-01,6464,30.8,74.8,2024-01-01
5393,Wheat,61,1.8,West,2024-02-01,6265,29.5,73.2,2024-01-04
5393,Wheat,61,1.8,West,2024-02-01,6213,17.1,70.8,2024-01-09
5393,Wheat,61,1.8,West,2024-02-01,6221,21.8,21.0,2024-01-17
5393,Wheat,61,1.8,West,2024-02-01,6100,22.6,42.9,2024-01-20
5393,Wheat,61,1.8,West,2024-02-01,6047,25.6,81.0,2024-01-26
5393,Wheat,61,1.8,West,2024-02-01,6226,32.8,76.6,2024-01-28
5393,Wheat,61,1.8,West,2024-02-01,6164,20.3,46.1,2024-02-05
5393,Wheat,61,1.8,West,2024-02-01,6199,27.6,28.5,2024-03-01
5393,Wheat,61,1.8,West,2024-02-01,6073,26.6,50.5,2024-03-02
5393,Wheat,61,1.8,West,2024-02-01,6455,27.6,80.6,2024-03-04
5393,Wheat,61,1.8,West,2024-02-01,6327,37.2,78.1,2024-03-07
5393,Wheat,61,1.8,West,2024-02-01,6077,27.9,87.4,2024-03-10
5393,Wheat,61,1.8,West,2024-02-01,6283,24.2,7.6,2024-03-11
5393,Wheat,61,1.8,West,2024-02-01,6129,33.5,24.7,2024-03-12
5393,Wheat,61,1.8,West,2024-02-01,6376,34.6,69.5,2024-03-13
5393,Wheat,61,1.8,West,2024-02-01,6110,26.7,30.1,2024-03-18
5393,Wheat,61,1.8,West,2024-02-01,6475,23.3,57.8,2024-03-19
5393,Wheat,61,1.8,West,2024-02-01,6290,33.9,37.6,2024-03-20
5393,Wheat,61,1.8,West,2024-02-01,6301,18.5,87.7,2024-03-22
5393,Wheat,61,1.8,West,2024-02-01,6060,30.3,54.9,2024-03-26
5393,Wheat,61,1.8,West,2024-02-01,6450,36.8,0.8,2024-04-01
5393,Wheat,61,1.8,West,2024-02-01,6001,34.8,29.4,2024-04-07
5393,Wheat,61,1.8,West,2024-02-01,6171,23.1,56.0,2024-04-08
5393,Wheat,61,1.8,West,2024-02-01,6464,22.3,40.7,2024-04-11
5393,Wheat,61,1.8,West,2024-02-01,6457,38.6,15.7,2024-04-16
5393,Wheat,61,1.8,West,2024-02-01,6066,28.2,67.1,2024-04-17
5393,Wheat,61,1.8,West,2024-02-01,6303,38.4,52.8,2024-04-24
5393,Wheat,61,1.8,West,2024-02-01,6422,36.6,51.7,2024-04-25
5393,Wheat,61,1.8,West,2024-02-01,6157,37.4,40.2,2024-04-29
5393,Wheat,61,1.8,West,2024-02-01,6347,24.8,94.9,2024-04-30
5393,Wheat,61,1.8,West,2024-02-01,6149,21.1,82.3,2024-05-06
5393,Wheat,61,1.8,West,2024-02-01,6404,33.7,18.9,2024-05-07
5393,Wheat,61,1.8,West,2024-02-01,6084,28.8,29.6,2024-05-11
5393,Wheat,61,1.8,West,2024-02-01,6045,31.5,72.6,2024-05-12
5393,Wheat,61,1.8,West,2024-02-01,6486,39.0,23.8,2024-05-18
5393,Wheat,61,1.8,West,2024-02-01,6173,19.2,85.9,2024-05-30
5393,Wheat,61,1.8,West,2024-02-01,6269,38.3,38.0,2024-06-01
5393,Wheat,61,1.8,West,2024-02-01,6446,31.5,66.3,2024-06-03
5393,Wheat,61,1.8,West,2024-02-01,6052,39.0,81.3,2024-06-09
5393,Wheat,61,1.8,West,2024-02-01,6018,19.3,90.9,2024-06-12
5393,Wheat,61,1.8,West,2024-02-01,6302,21.8,51.2,2024-06-13
5393,Wheat,61,1.8,West,2024-02-01,6391,22.1,36.0,2024-06-14
5393,Wheat,61,1.8,West,2024-02-01,6116,36.4,69.0,2024-06-16
5393,Wheat,61,1.8,West,2024-02-01,6105,15.8,88.4,2024-06-17
5393,Wheat,61,1.8,West,2024-02-01,6308,20.0,81.5,2024-06-20
5393,Wheat,61,1.8,West,2024-02-01,6351,34.9,88.0,2024-06-22
5393,Wheat,61,1.8,West,2024-02-01,6185,29.1,28.0,2024-06-23
5393,Wheat,61,1.8,West,2024-02-01,6249,32.6,89.9,2024-06-29
5393,Wheat,61,1.8,West,2024-02-01,6467,38.3,34.8,2024-07-07
5393,Wheat,61,1.8,West,2024-02-01,6209,35.9,64.7,2024-07-09
5393,Wheat,61,1.8,West,2024-02-01,6057,33.5,49.5,2024-07-11
5393,Wheat,61,1.8,West,2024-02-01,6427,38.6,51.7,2024-07-15
5393,Wheat,61,1.8,West,2024-02-01,6373,27.5,8.9,2024-07-21
5393,Wheat,61,1.8,West,2024-02-01,6013,38.5,53.2,2024-07-26
5393,Wheat,61,1.8,West,2024-02-01,6379,28.4,46.9,2024-07-31
5393,Wheat,61,1.8,West,2024-02-01,6419,18.1,93.3,2024-08-15
5393,Wheat,61,1.8,West,2024-02-01,6476,17.5,77.4,2024-08-21
5393,Wheat,61,1.8,West,2024-02-01,6214,27.3,33.4,2024-08-28
5393,Wheat,61,1.8,West,2024-02-01,6329,26.3,3.3,2024-08-31
5393,Wheat,61,1.8,West,2024-02-01,6335,20.0,47.0,2024-09-01
5393,Wheat,61,1.8,West,2024-02-01,6202,22.7,95.4,2024-09-02
5393,Wheat,61,1.8,West,2024-02-01,6197,22.6,63.7,2024-09-06
5393,Wheat,61,1.8,West,2024-02-01,6215,34.3,64.5,2024-09-07
5393,Wheat,61,1.8,West,2024-02-01,6331,18.2,58.7,2024-09-12
5393,Wheat,61,1.8,West,2024-02-01,6183,26.3,83.3,2024-09-13
5393,Wheat,61,1.8,West,2024-02-01,6273,35.3,37.9,2024-09-17
5393,Wheat,61,1.8,West,2024-02-01,6382,16.1,34.0,2024-09-18
5393,Wheat,61,1.8,West,2024-02-01,6364,22.4,62.1,2024-09-19
5393,Wheat,61,1.8,West,2024-02-01,6372,22.7,40.2,2024-09-23
5393,Wheat,61,1.8,West,2024-02-01,6103,28.0,10.2,2024-09-24
5393,Wheat,61,1.8,West,2024-02-01,6355,17.0,22.1,2024-10-02
5393,Wheat,61,1.8,West,2024-02-01,6124,38.6,54.8,2024-10-04
5393,Wheat,61,1.8,West,2024-02-01,6193,17.2,13.4,2024-10-06
5393,Wheat,61,1.8,West,2024-02-01,6383,36.2,94.4,2024-10-07
5393,Wheat,61,1.8,West,2024-02-01,6401,30.3,18.1,2024-10-09
5393,Wheat,61,1.8,West,2024-02-01,6253,28.7,12.8,2024-10-14
5393,Wheat,61,1.8,West,2024-02-01,6031,29.1,39.7,2024-10-16
5393,Wheat,61,1.8,West,2024-02-01,6265,37.6,37.5,2024-10-18
5393,Wheat,61,1.8,West,2024-02-01,6012,17.5,39.9,2024-10-22
5342,Wheat,916,2.53,West,2024-02-02,6464,30.8,74.8,2024-01-01
5342,Wheat,916,2.53,West,2024-02-02,6265,29.5,73.2,2024-01-04
5342,Wheat,916,2.53,West,2024-02-02,6213,17.1,70.8,2024-01-09
5342,Wheat,916,2.53,West,2024-02-02,6221,21.8,21.0,2024-01-17
5342,Wheat,916,2.53,West,2024-02-02,6100,22.6,42.9,2024-01-20
5342,Wheat,916,2.53,West,2024-02-02,6047,25.6,81.0,2024-01-26
5342,Wheat,916,2.53,West,2024-02-02,6226,32.8,76.6,2024-01-28
5342,Wheat,916,2.53,West,2024-02-02,6164,20.3,46.1,2024-02-05
5342,Wheat,916,2.53,West,2024-02-02,6199,27.6,28.5,2024-03-01
5342,Wheat,916,2.53,West,2024-02-02,6073,26.6,50.5,2024-03-02
5342,Wheat,916,2.53,West,2024-02-02,6455,27.6,80.6,2024-03-04
5342,Wheat,916,2.53,West,2024-02-02,6327,37.2,78.1,2024-03-07
5342,Wheat,916,2.53,West,2024-02-02,6077,27.9,87.4,2024-03-10
5342,Wheat,916,2.53,West,2024-02-02,6283,24.2,7.6,2024-03-11
5342,Wheat,916,2.53,West,2024-02-02,6129,33.5,24.7,2024-03-12
5342,Wheat,916,2.53,West,2024-02-02,6376,34.6,69.5,2024-03-13
5342,Wheat,916,2.53,West,2024-02-02,6110,26.7,30.1,2024-03-18
5342,Wheat,916,2.53,West,2024-02-02,6475,23.3,57.8,2024-03-19
5342,Wheat,916,2.53,West,2024-02-02,6290,33.9,37.6,2024-03-20
5342,Wheat,916,2.53,West,2024-02-02,6301,18.5,87.7,2024-03-22
5342,Wheat,916,2.53,West,2024-02-02,6060,30.3,54.9,2024-03-26
5342,Wheat,916,2.53,West,2024-02-02,6450,36.8,0.8,2024-04-01
5342,Wheat,916,2.53,West,2024-02-02,6001,34.8,29.4,2024-04-07
5342,Wheat,916,2.53,West,2024-02-02,6171,23.1,56.0,2024-04-08
5342,Wheat,916,2.53,West,2024-02-02,6464,22.3,40.7,2024-04-11
5342,Wheat,916,2.53,West,2024-02-02,6457,38.6,15.7,2024-04-16
5342,Wheat,916,2.53,West,2024-02-02,6066,28.2,67.1,2024-04-17
5342,Wheat,916,2.53,West,2024-02-02,6303,38.4,52.8,2024-04-24
5342,Wheat,916,2.53,West,2024-02-02,6422,36.6,51.7,2024-04-25
5342,Wheat,916,2.53,West,2024-02-02,6157,37.4,40.2,2024-04-29
5342,Wheat,916,2.53,West,2024-02-02,6347,24.8,94.9,2024-04-30
5342,Wheat,916,2.53,West,2024-02-02,6149,21.1,82.3,2024-05-06
5342,Wheat,916,2.53,West,2024-02-02,6404,33.7,18.9,2024-05-07
5342,Wheat,916,2.53,West,2024-02-02,6084,28.8,29.6,2024-05-11
5342,Wheat,916,2.53,West,2024-02-02,6045,31.5,72.6,2024-05-12
5342,Wheat,916,2.53,West,2024-02-02,6486,39.0,23.8,2024-05-18
5342,Wheat,916,2.53,West,2024-02-02,6173,19.2,85.9,2024-05-30
5342,Wheat,916,2.53,West,2024-02-02,6269,38.3,38.0,2024-06-01
5342,Wheat,916,2.53,West,2024-02-02,6446,31.5,66.3,2024-06-03
5342,Wheat,916,2.53,West,2024-02-02,6052,39.0,81.3,2024-06-09
5342,Wheat,916,2.53,West,2024-02-02,6018,19.3,90.9,2024-06-12
5342,Wheat,916,2.53,West,2024-02-02,6302,21.8,51.2,2024-06-13
5342,Wheat,916,2.53,West,2024-02-02,6391,22.1,36.0,2024-06-14
5342,Wheat,916,2.53,West,2024-02-02,6116,36.4,69.0,2024-06-16
5342,Wheat,916,2.53,West,2024-02-02,6105,15.8,88.4,2024-06-17
5342,Wheat,916,2.53,West,2024-02-02,6308,20.0,81.5,2024-06-20
5342,Wheat,916,2.53,West,2024-02-02,6351,34.9,88.0,2024-06-22
5342,Wheat,916,2.53,West,2024-02-02,6185,29.1,28.0,2024-06-23
5342,Wheat,916,2.53,West,2024-02-02,6249,32.6,89.9,2024-06-29
5342,Wheat,916,2.53,West,2024-02-02,6467,38.3,34.8,2024-07-07
5342,Wheat,916,2.53,West,2024-02-02,6209,35.9,64.7,2024-07-09
5342,Wheat,916,2.53,West,2024-02-02,6057,33.5,49.5,2024-07-11
5342,Wheat,916,2.53,West,2024-02-02,6427,38.6,51.7,2024-07-15
5342,Wheat,916,2.53,West,2024-02-02,6373,27.5,8.9,2024-07-21
5342,Wheat,916,2.53,West,2024-02-02,6013,38.5,53.2,2024-07-26
5342,Wheat,916,2.53,West,2024-02-02,6379,28.4,46.9,2024-07-31
5342,Wheat,916,2.53,West,2024-02-02,6419,18.1,93.3,2024-08-15
5342,Wheat,916,2.53,West,2024-02-02,6476,17.5,77.4,2024-08-21
5342,Wheat,916,2.53,West,2024-02-02,6214,27.3,33.4,2024-08-28
5342,Wheat,916,2.53,West,2024-02-02,6329,26.3,3.3,2024-08-31
5342,Wheat,916,2.53,West,2024-02-02,6335,20.0,47.0,2024-09-01
5342,Wheat,916,2.53,West,2024-02-02,6202,22.7,95.4,2024-09-02
5342,Wheat,916,2.53,West,2024-02-02,6197,22.6,63.7,2024-09-06
5342,Wheat,916,2.53,West,2024-02-02,6215,34.3,64.5,2024-09-07
5342,Wheat,916,2.53,West,2024-02-02,6331,18.2,58.7,2024-09-12
5342,Wheat,916,2.53,West,2024-02-02,6183,26.3,83.3,2024-09-13
5342,Wheat,916,2.53,West,2024-02-02,6273,35.3,37.9,2024-09-17
5342,Wheat,916,2.53,West,2024-02-02,6382,16.1,34.0,2024-09-18
5342,Wheat,916,2.53,West,2024-02-02,6364,22.4,62.1,2024-09-19
5342,Wheat,916,2.53,West,2024-02-02,6372,22.7,40.2,2024-09-23
5342,Wheat,916,2.53,West,2024-02-02,6103,28.0,10.2,2024-09-24
5342,Wheat,916,2.53,West,2024-02-02,6355,17.0,22.1,2024-10-02
5342,Wheat,916,2.53,West,2024-02-02,6124,38.6,54.8,2024-10-04
5342,Wheat,916,2.53,West,2024-02-02,6193,17.2,13.4,2024-10-06
5342,Wheat,916,2.53,West,2024-02-02,6383,36.2,94.4,2024-10-07
5342,Wheat,916,2.53,West,2024-02-02,6401,30.3,18.1,2024-10-09
5342,Wheat,916,2.53,West,2024-02-02,6253,28.7,12.8,2024-10-14
5342,Wheat,916,2.53,West,2024-02-02,6031,29.1,39.7,2024-10-16
5342,Wheat,916,2.53,West,2024-02-02,6265,37.6,37.5,2024-10-18
5342,Wheat,916,2.53,West,2024-02-02,6012,17.5,39.9,2024-10-22
5193,Soybeans,155,3.12,West,2024-02-06,6464,30.8,74.8,2024-01-01
5193,Soybeans,155,3.12,West,2024-02-06,6265,29.5,73.2,2024-01-04
5193,Soybeans,155,3.12,West,2024-02-06,6213,17.1,70.8,2024-01-09
5193,Soybeans,155,3.12,West,2024-02-06,6221,21.8,21.0,2024-01-17
5193,Soybeans,155,3.12,West,2024-02-06,6100,22.6,42.9,2024-01-20
5193,Soybeans,155,3.12,West,2024-02-06,6047,25.6,81.0,2024-01-26
5193,Soybeans,155,3.12,West,2024-02-06,6226,32.8,76.6,2024-01-28
5193,Soybeans,155,3.12,West,2024-02-06,6164,20.3,46.1,2024-02-05
5193,Soybeans,155,3.12,West,2024-02-06,6199,27.6,28.5,2024-03-01
5193,Soybeans,155,3.12,West,2024-02-06,6073,26.6,50.5,2024-03-02
5193,Soybeans,155,3.12,West,2024-02-06,6455,27.6,80.6,2024-03-04
5193,Soybeans,155,3.12,West,2024-02-06,6327,37.2,78.1,2024-03-07
5193,Soybeans,155,3.12,West,2024-02-06,6077,27.9,87.4,2024-03-10
5193,Soybeans,155,3.12,West,2024-02-06,6283,24.2,7.6,2024-03-11
5193,Soybeans,155,3.12,West,2024-02-06,6129,33.5,24.7,2024-03-12
5193,Soybeans,155,3.12,West,2024-02-06,6376,34.6,69.5,2024-03-13
5193,Soybeans,155,3.12,West,2024-02-06,6110,26.7,30.1,2024-03-18
5193,Soybeans,155,3.12,West,2024-02-06,6475,23.3,57.8,2024-03-19
5193,Soybeans,155,3.12,West,2024-02-06,6290,33.9,37.6,2024-03-20
5193,Soybeans,155,3.12,West,2024-02-06,6301,18.5,87.7,2024-03-22
5193,Soybeans,155,3.12,West,2024-02-06,6060,30.3,54.9,2024-03-26
5193,Soybeans,155,3.12,West,2024-02-06,6450,36.8,0.8,2024-04-01
5193,Soybeans,155,3.12,West,2024-02-06,6001,34.8,29.4,2024-04-07
5193,Soybeans,155,3.12,West,2024-02-06,6171,23.1,56.0,2024-04-08
5193,Soybeans,155,3.12,West,2024-02-06,6464,22.3,40.7,2024-04-11
5193,Soybeans,155,3.12,West,2024-02-06,6457,38.6,15.7,2024-04-16
5193,Soybeans,155,3.12,West,2024-02-06,6066,28.2,67.1,2024-04-17
5193,Soybeans,155,3.12,West,2024-02-06,6303,38.4,52.8,2024-04-24
5193,Soybeans,155,3.12,West,2024-02-06,6422,36.6,51.7,2024-04-25
5193,Soybeans,155,3.12,West,2024-02-06,6157,37.4,40.2,2024-04-29
5193,Soybeans,155,3.12,West,2024-02-06,6347,24.8,94.9,2024-04-30
5193,Soybeans,155,3.12,West,2024-02-06,6149,21.1,82.3,2024-05-06
5193,Soybeans,155,3.12,West,2024-02-06,6404,33.7,18.9,2024-05-07
5193,Soybeans,155,3.12,West,2024-02-06,6084,28.8,29.6,2024-05-11
5193,Soybeans,155,3.12,West,2024-02-06,6045,31.5,72.6,2024-05-12
5193,Soybeans,155,3.12,West,2024-02-06,6486,39.0,23.8,2024-05-18
5193,Soybeans,155,3.12,West,2024-02-06,6173,19.2,85.9,2024-05-30
5193,Soybeans,155,3.12,West,2024-02-06,6269,38.3,38.0,2024-06-01
5193,Soybeans,155,3.12,West,2024-02-06,6446,31.5,66.3,2024-06-03
5193,Soybeans,155,3.12,West,2024-02-06,6052,39.0,81.3,2024-06-09
5193,Soybeans,155,3.12,West,2024-02-06,6018,19.3,90.9,2024-06-12
5193,Soybeans,155,3.12,West,2024-02-06,6302,21.8,51.2,2024-06-13
5193,Soybeans,155,3.12,West,2024-02-06,6391,22.1,36.0,2024-06-14
5193,Soybeans,155,3.12,West,2024-02-06,6116,36.4,69.0,2024-06-16
5193,Soybeans,155,3.12,West,2024-02-06,6105,15.8,88.4,2024-06-17
